,query_response,fact
8069605,Chuseok similar Mid-Autumn Festival,1
7633968,Donncha O'Cearbhaill stateOfOrigin Republic of Ireland,1
5247835,Annie John mediaType Hardcover,1
6512738,San Miguel Peras timeZone Shankar (director),0
9336726,Brendan O'Brien (music producer) instrument Percussion instrument,1
10308360,Jesse Myers managerClub University of North Carolina at Charlotte,1
9238523,University of Perpetual Help System campus Urban area,1
2280157,Samuel Gorton successor New Zealand,0
6520815,Volcanic Hills (California) timeZone Crystal Bernard,0
10271390,Betrayal in Antara computingInput Mouse (computing),1
5047772,Phoradendron tomentosum family Santalaceae,1
10713017,Estadio Malvinas Argentinas tenant Gimnasia y Esgrima de Mendoza,1
3465908,Hhgregg type Public company,1
9680745,Martin Luther King Drive (HBLR station) owner London,0
1157417,J. D. Watt birthPlace Canada,1
7069449,Imagica industry Communication,1
10504611,The First Time (Surface song) musicalArtist Italy,0
2551856,Samson and Delilah (1996 film) producer Gerald Rafshoon,1
10281493,"Moulon, Loiret arrondissement Arrondissement of Montargis",1
6211911,"Qerkh Bolagh, Ardabil isPartOf British nationality law",0
5407788,The Best of The Lovin' Spoonful genre Manchester City F.C.,0
2081381,Michael J. Hunter party Republican Party (United States),1
5399704,Toto (album) genre Progressive rock,1
7027136,Breadsmith keyPerson Frank von Zerneck,0
9732968,Kolbuszowa County part Gmina Kolbuszowa,1
2343701,Rhythm and Blues Revue director Ray Roantree,0
10784820,Nissan 300C bodyStyle Kuala Lumpur Middle Ring Road 1,0
9149528,Pakistanis in Saudi Arabia populationPlace Jeddah,1
3101805,George A. Drew almaMater Osgoode Hall Law School,1
3342593,Helena Kaut-Howson occupation Theatre director,1
5356963,Isabella Summers genre Alternative rock,1
9903969,The Palace (film) cinematography Nick Matthews,1
6501929,"New Haven Township, Olmsted County, Minnesota timeZone Northern Province, Sri Lanka",0
7384663,Catalina Pottery locationCountry United States,1
5895273,La Cuba isPartOf Aragon,1
5725196,Peter Matthiessen genre Harvard University,0
3890144,Of Republic headquarter Kate Boutilier,0
2807735,Get Carter (2000 film) starring Rachael Leigh Cook,1
3189956,Ellis R. Weicht award Ontario,0
7818212,Astylosternus perreti genus Astylosternus,1
2085949,Michael Bloomberg party Democratic Party (United States),1
610364,Edirne Province country Turkey,1
3224547,Lloyd Barber award Saskatchewan Order of Merit,1
7120115,IDBI Intech Ltd parentCompany FC Dynamo Kirov,0
2686188,"The Saxon Charm writer Elizabeth Herbert, Countess of Pembroke and Montgomery  1",0
8450747,Ville Kolppanen team Ilves,1
10028613,Secret of the Runes (album) artist Therion (band),1
9640546,List of Iranian football transfers summer 2010  Abdolfazl Ebrahimi  2 currentMember Carrie Fisher  1,0
10357370,KCVL programmeFormat Country music,1
5919983,Figuerola del Camp isPartOf Province of Tarragona,1
3821708,"Crabtree, Quebec leaderName Joliette (provincial electoral district)",1
8039302,"Lake Athabasca city Fort Chipewyan, Alberta",1
2828593,Hailesa starring Jagathy Sreekumar,1
6753760,LongHorn Steakhouse foundationPlace Atlanta,1
5537022,The Decline and Fall of Heavenly genre Indie pop,1
9272853,Sam (1978 TV series) company SerNet Service Network GmbH,0
10731449,9719 Yakage discoverer Hiroki Kosai,1
7608951,Polar Boy creator John Forte,1
8364392,Patrick van Kets team K. Sint-Truidense V.V.,1
12172,Woman of the Year (musical) author Detroit Red Wings,0
1249585,David Black (footballer) birthPlace Scotland,1
2684229,New Shoes writer Paolo Nutini,1
2031979,"Alexander McBride deathPlace Cambridge, Ontario",1
6671917,Bumble Bee Slim hometown United States,1
6780112,Love Your Shorts Film Festival location J. League Division 2,0
5055376,Lophiotoma tigrina family Conoidea,1
3287221,Tony Anholt occupation Pataliputra,0
6620756,Doka language spokenIn Kaduna State,1
10037499,Jetzt geht's ab! artist Die Fantastischen Vier,1
8675015,Nevada Wonders  Elliot Chappelle  1 team Taito Corporation,0
707955,Lewsey country United Kingdom,1
2786299,The Next Corner starring Gospel music,0
10071173,Unclean (album) artist Rorschach Test (band),1
6845752,Minute Maid Park location Houston,1
10898275,Main Building (University of Santo Tomas) structuralSystem Base isolation,1
1251334,Ian Jack birthPlace Scotland,1
4485552,Akalpia phylum Arthropod,1
7309739,Deepest Blue (song) recordLabel Ministry of Sound,1
9033285,Waldbach (Schwalbach) sourceCountry Gastropoda,0
1624915,Martina Strutz birthPlace Schwerin,1
7115377,Tognum parentCompany Rolls-Royce plc,1
10256486,World B. Free draftTeam Philadelphia 76ers,1
10023584,Kilimanjaro (song) artist A. R. Rahman,1
7437961,Iron Man (band) associatedBand Pentagram (band),1
10613078,Spanish cruiser Gravina builder Canada,0
5047014,Phytophthora sojae family Pythiaceae,1
2127809,Christopher Fulford spouse Camille Coduri,1
5394920,Remy Ma genre Gangsta rap,1
9580021,2010 Colo-Colo season  Rodrigo Millar  1 currentMember Rodrigo Millar,1
190356,Don't Steal Our Sun previousWork Big Sur (song),1
5550328,Cool to Be a Fool genre Country music,1
6929170,Clandon railway station location PFC CSKA Sofia,0
3905800,Office of the Oklahoma Attorney General headquarter Oklahoma City,1
449378,"Elmore, Minnesota country United States",1
1571281,Diane Sawyer birthPlace Hollywood,0
8984094,Melukara district Pathanamthitta district,1
6792706,Danse Macabre Records location Pennsylvania,0
8519989,Urko Rafael Pardo team APOEL F.C.,1
7868769,Megalara garuda genus Joe Dever,0
6597088,Pyindaw timeZone Myanmar Standard Time,1
3902563,Oral Roberts Evangelistic Association headquarter Maurice Merleau-Ponty,0
10699424,Pawnee River mouthPlace University of Miami,0
4573732,Pachychilus class Gastropoda,1
9491161,Defence Force F.C.  Sean Narcis  1 currentMember Sean Narcis,1
603797,SM UC-48 country German Empire,1
778416,Lipska Karczma country Poland,1
1247165,Alex Smith (golfer) birthPlace Scotland,1
7465240,Coby Linder associatedBand Scotland,0
1666888,Yevhen Serhiyovych Shakhov birthPlace Zaporizhia,1
6551054,"West Irvington, Virginia timeZone Pacific Time Zone",0
7294233,The Rance Allen Group recordLabel Stax Records,1
5277410,Battle of Djerba place Poland,0
3527812,"Pine River, Lincoln County, Wisconsin type Unincorporated area",1
1990446,"William I, German Emperor deathPlace Animal",0
3039723,Bernard H. Lavenda nationality Beirut,0
3887381,Fairbanks Daily News-Miner headquarter Vince Gill,0
10263088,"Swedish general election, 1968 secondLeader Gunnar Hedlund",1
3884433,Bir Singh Mahato residence Thiruvananthapuram,0
9218281,Gour Mahavidyalaya state West Bengal,1
10924432,WHRQ broadcastNetwork Rock music,0
2190237,Hans Stohwasser battle World War II,1
1492326,Gidon Kremer birthPlace Purple Heart,0
5892843,"Washingtonville, Pennsylvania isPartOf Canada",0
7073175,DoubleClick industry Online advertising,1
5197572,Duplicaria deynzerorum family New York City,0
6038018,Jereka isPartOf Upper Carniola,1
7602933,Idols West Africa creator Simon Fuller,1
3559187,Hlaskover Rock type Human settlement,0
8719627,Ivan Kotenko team FC Kryvbas Kryvyi Rih,1
708428,Pattingham country United States,0
8647560,Ciaran Kilheeney team Radcliffe Borough F.C.,1
4426151,Nevia spirata phylum Secondary school,0
34006,HHhH author Laurent Binet,1
7929244,Festuca flacca binomialAuthority Faith (band),0
8143923,Damione Lewis formerTeam IOS,0
6721861,Dana Nielsen hometown Jersey,0
9203437,Tondpalli state Andhra Pradesh,1
8652857,Artem Kasyanov team FC Kharkiv,1
3371110,Benjamin McKenzie occupation Benjamin McKenzie  1,1
6744790,"Royal Wood hometown Peterborough, Ontario",1
6504529,"Mylo, North Dakota timeZone Central Time Zone (North America)",1
940952,Men Don't Cry country Hong Kong,1
2829795,Ilaaka starring Sanjay Dutt,1
10344672,"Orange County Newschannel broadcastArea Orange County, California",1
10640126,"Indiana State Road 37 county Grove Hill, Alabama",0
1268670,Albert Sacco birthPlace Boston,1
2516043,Standing in the Line of Fire (album) producer Asterids,0
6018477,Branov isPartOf United States,0
4181669,"Episinus angulatus kingdom Oswego, New York",0
4331210,Vatica rotata kingdom Plant,1
7388916,"More4 locationCountry Vinton, Virginia",0
7716602,Euphorbia rigida division Flowering plant,1
2001125,Charles Fenn Pretty deathPlace British Columbia,1
6239972,Preseka (Ivanjica) isPartOf Australia,0
943200,Kandieng District country Cambodia,1
4396715,Habbema Dasyure phylum Pieces Of A Dream (album),0
9128444,"Scorpia (novel) series Brunswick, Georgia",0
6449332,Josa timeZone Central European Time,1
5236001,Polytoca family Indiana Township Trustee,0
7559892,Kamau associatedMusicalArtist K-os,1
4686925,Didymocystis class BBC Two,0
7024750,Brenntag keyPerson FC Barcelona,0
10550845,Like a G6 musicalBand Far East Movement,1
7764965,Polyommatus escheri genus Polyommatus,1
553990,Champs-sur-Tarentaine-Marchal country Matara,0
2430980,It's Time for Love (song) producer Don Williams,1
5198793,Siaesella family Helicinoidea,1
4273690,Atlanta gibbosa kingdom Animal,1
5675640,Sky's the Limit (The Temptations album) genre Psychedelic soul,1
2470762,The Carnival producer Viborg FF,0
10382669,WAPI (AM) sisterStation WUHT,1
8937887,Yang Seung-Kook team Kikwancha Pyongyang,1
7801143,Paltry Tyrannulet genus Zimmerius,1
2765733,Judith Krantz's Till We Meet Again starring Mia Sara,1
6319973,Nyinahin isPartOf Saharsa district,0
2418145,Kiss Me Kate (film) producer Arthropod,0
3115883,"Jeffrey Jackson Bell almaMater UCLA School of Theater, Film and Television",1
446712,"Church Creek, Maryland country Monarch flycatcher",0
4475831,Revertuncaria phylum Benjamin Trott,0
9269206,Groundling Marsh company Hardcore punk,0
5362886,Gravitonas genre Electronica,1
4627656,Digama sinuosa class Al Naser Sporting Club,0
5131902,Trypeta crassipes family Subsidiary,0
5930029,"Downey, California isPartOf Arthropod",0
595491,HMS Medway (1693) country Kingdom of Great Britain,1
2739229,Flipped (film) starring Rebecca De Mornay,1
2161554,Ma Than E religion Central Time Zone (North America),0
3290953,Lili Francks occupation Actor,1
1378443,William Henry Giles Kingston birthPlace Guinea,0
4391773,Mindanao Bleeding-heart phylum Gregory Tardy,0
2955900,The King Is Dead (TV series) starring Jonny Sweet,1
10652247,West Grinstead railway station operatedBy Master of Arts,0
10133821,Welcome Home Armageddon recordedIn Monnow Valley Studio,1
5631924,San Francisco Rush: Extreme Racing genre Racing video game,1
7932204,Myrmeleon pictifrons binomialAuthority 5.1 surround sound,0
9026653,Joseph Cook monarch George V,1
446883,"Mount Lena, Maryland country United States",1
10087328,Six60 (album) artist Proprietary software,0
5896667,"Camden, Indiana isPartOf Eudicots",0
8186784,Carl Hutchings team Electronic rock,0
8217561,"Andy Tomberlin team Goleta, California",0
2174230,Vijitha Herath religion Buddhism in Sri Lanka,1
10270248,Strike Fighters 2 computingInput Computer keyboard,1
8914815,Mana Nakao team Fontainebleau State Park,0
707950,Down Among the Z Men country United Kingdom,1
2496204,Identify Yourself producer Thom Bell,1
9844553,Llansanffraid Glyndyfrdwy principalArea Denbighshire,1
2077443,Richard C. Dillon party Republican Party (United States),1
5513947,Richard Peter Davis genre Rhythm and blues,1
10450070,Massachusetts Route 133 routeJunction United States,0
3018833,Frank Perry nationality St. Louis Blues,0
6880467,Stichting Max Havelaar location Utrecht,1
3258046,Jagjit Singh occupation England national under-19 football team,0
9816600,Surround SCM operatingSystem Columbia Records,0
193561,Chuck Versus the Nacho Sampler previousWork Chuck Versus First Class,1
3337166,Richard Smallwood occupation Pianist,1
9460311,S.L. Benfica (Luanda)  Manucho  1 currentMember England,0
6066691,"Midway, Santa Rosa County, Florida isPartOf Santa Rosa County, Florida",1
6133717,Kigomberu isPartOf Pamela Reed,0
3359783,Tina Leung occupation Pundit (expert),1
1016560,SS-GB language Democratic Party (United States),0
8874352,2008 Daegu FC season  Jang Sang-Won  2 team 2008 Daegu FC season,1
1808288,Mike Griffiths birthPlace Clydach Vale,1
10035064,What We Do Is Secret (film)  What We Do Is Secret: Origial Motion Picture Sound  1 artist Lakeshore Records,1
2936422,Cash and Company starring Bruce Kerr,1
3261112,Les Vandyke occupation Singing,1
8062724,Christian Democratic Party of Honduras leader Action of 9 August 1780,0
1584010,Steve Reevis birthPlace Benin City,0
9060291,AMX-13 origin Battle of Mine Run,0
3672164,Porto Formoso type Parish (administrative division),1
7862353,Stomatella callosa genus Stomatella,1
2445563,Rock Your Body producer The Neptunes,1
4499263,Adoxophyes templana phylum West (Mark Eitzel album),0
793069,Ferring country England,1
3291716,Erin Brown occupation Actor,1
110394,"The Best of Kiss, Volume 3: The Millennium Collection previousWork Leyton Orient F.C.",0
10867575,Toyota ist  oyota ist  1 assembly Japan,1
9217842,Uttar Kalas state Mananara Nord District,0
8090249,Bob Wall (ice hockey) formerTeam St. Louis Blues,1
11019008,Levi Nelson prospectTeam Norfolk Admirals,1
3526774,"Willow Valley, California type Unincorporated area",1
6020753,Palazuelos de la Sierra isPartOf Province of Burgos,1
10816704,Tam Dao National Park nearestCity Vinh Yen,1
1105725,Sarana Gunawardena otherParty United People's Freedom Alliance,1
6790943,MI5 location London,1
2744910,It's a Bikini World starring Tommy Kirk,1
2695526,The Joke's on You (film) writer Ralph Ceder,1
720375,Bartlow railway station country Mitsubishi Heavy Industries,0
7440837,Andre Deyo associatedBand Animal,0
3033833,Kimberly Kim nationality Mike Munro,0
6083041,"Lewiston, Wisconsin isPartOf Columbia County, Wisconsin",1
6069548,"Webb, Alabama isPartOf Northern Rail",0
3870892,Constantin Mille residence Bucharest,1
7282747,Anthem Lights recordLabel Reunion Records,1
9077189,Kettering Science Academy gender Mixed-sex education,1
10464341,"Mill Woods Road routeJunction Bethesda, Maryland",0
1638761,Chad Randall birthPlace Flowering plant,0
4832816,Reticulated Flatwoods Salamander order Salamander,1
10578489,"Bare Mountain (Massachusetts) locatedInArea South Hadley, Massachusetts",1
1055538,Scratches in the Table language Minnesota Thunder,0
7832896,Eleodes obscurus genus Pyralidae,0
2116119,Daniel Shewchuk party Consensus government in Canada,1
3900255,Smart Alliance headquarter Singapore,1
4307332,Stiphidion facetum kingdom Susan Campos,0
1315725,William Charles Windeyer birthPlace England,1
3547459,Marcelo H. del Pilar National High School type State school,1
6556897,Pandabeswar (community development block) timeZone Indian Standard Time,1
8117926,Greg Halman formerTeam Hokkaido,0
3327437,Mansha Yaad occupation Wales,0
4590041,"Vokesimurex woodringi class Region 4, Northwest Territories",0
5755629,Friesens genre Printing,1
4986502,White-tailed prairie dog family Squirrel,1
9941947,The Blue Angel distributor IMWP,0
3288606,Lee Hyori occupation Actor,1
10698442,Little Yoho River mouthMountain Animal,0
1525906,Tamaz Pertia birthPlace Georgia (country),1
951601,Wucheng County country China,1
4829074,Phrynocephalus alticola order Alternative rock,0
6542386,"Springfield Township, Fayette County, Pennsylvania timeZone Eastern Time Zone (North America)",1
3859126,Oreste Piro residence Spain,1
3528170,"Tom Town, Tennessee type Ophioglossales",0
7205300,Tony Carey recordLabel Namie Amuro,0
10138858,The Great Awake recordedIn Drive Studios,1
9262341,Dave and Steve's Video Game Explosion executiveProducer Si Kahn,0
3765426,Pasadur type Naselje,1
9763421,Space Goofs related Oggy and the Cockroaches,1
7193962,Cheyne Coates recordLabel Sony Music Entertainment,1
1758862,"Arthur Porritt, Baron Porritt birthPlace New Zealand Olympic Committee",1
5271758,Pacification of Rabaul place Papua New Guinea,1
4984209,Mitracarpus polycladus family Rubiaceae,1
5090450,Gyrophragmium family Agaricaceae,1
3333492,David Hattner occupation Limited liability company,0
5783485,Zombies Ate My Neighbors computingPlatform Super Nintendo Entertainment System,1
843081,Abhimanyu Mithun country India,1
5692051,Angeldust (industrial band) genre Gothic rock,1
6436928,Sucha Beskidzka timeZone Central European Time,1
1973393,William E. Adams deathPlace Bizarre Fruit,0
7059991,Osseon Therapeutics industry Central Time Zone (North America),0
8644844,Gino Schiraldi team Chicago Horizons,1
2343510,Gentleman (film) director UD Salamanca B,0
2907878,Pudhupettai starring Dhanush,1
10708119,Raimundo Saporta Pavilion tenant Baldwin Locomotive Works,0
9347372,Louisiana Red instrument Harmonica,1
10813734,Cedar Point County Park nearestCity Endtime Productions,0
10704271,Derwent River (Tasmania) mouthRegion Hobart,1
10790038,Lexus GS  Third generation S190  1 engine Lexus GS  Third generation S190  1  1,1
8021340,"University of Mobile city Prichard, Alabama",1
9132583,The Spook's Apprentice series The Wardstone Chronicles,1
7403776,Juno (band) formerBandMember Broye-Vully District,0
3475629,"Calio, North Dakota type Alonzo Church",0
5764854,Paranormal Magazine genre K-pop,0
1999008,Hanno Drechsler deathPlace Marburg,1
8269360,Jim Chambers (Canadian football) team Trouble Trouble,0
4454416,Tasogare (butterfly) phylum Arthropod,1
1871551,Mikhail An birthPlace Kolkhoz imeni Sverdlova,1
8953732,Frederick House River district Point of sale display,0
399125,Al-Isfahani philosophicalSchool Science and technology in Iran,1
7145270,Tristana (song) recordLabel France,0
4476357,Ypsolopha persicella phylum Arthropod,1
8261687,Erik Falkenburg team Netherlands national under-21 football team,1
9641885,2010 Sisaket F.C. season  atthawut Khingpila  1 currentMember Natthawut Khingpila,1
1228833,Michael Artin birthPlace Hamburg,1
1780421,Alfred Musson birthPlace Clitheroe,1
6738318,Angry Samoans hometown Zawisza Bydgoszcz,0
5591865,Maps (song) genre Indie rock,1
5912751,Novi Slankamen isPartOf Vojvodina,1
835298,Positive (film) country India,1
2971646,Turtle Diary musicComposer Geoffrey Burgon,1
5598826,Absolution (Muse album) genre Symphonic rock,1
10492623,Words (Bee Gees song)  Words  1 musicalArtist Boyzone,1
3263635,Smokey Wilson occupation Singing,1
8700415,Al-Salmiya SC  Mohammed Al Azmi  1 team Al-Salmiya SC,1
6104582,"Schoolcraft Township, Hubbard County, Minnesota isPartOf Hubbard County, Minnesota",1
6578746,Gijbroi timeZone Sean Delaney (musician),0
6502723,"Byron Township, Waseca County, Minnesota timeZone Central Time Zone (North America)",1
7875502,Yellow-bellied toad binomialAuthority Grande Chartreuse,0
10872193,"Toyota Land Cruiser  20 Series  1 assembly Toyota, Aichi",1
547908,Robiac-Rochessadoule country France,1
5028914,Teardrop White-eye family White-eye,1
2484587,Wishing You a Rave Christmas producer The Raveonettes,1
3205665,James M. McCoy award Abkhazia,0
3706721,"Mantua, Cuba type Western Suburbs Magpies",0
9323941,Possessed by Paul James instrument Guitar,1
7211081,Johnny Gill recordLabel Westwood One,0
6821918,"Marianna Historic District (Marianna, Florida) location Florida",1
5857660,"William Ernest, Duke of Saxe-Weimar parent Princess Tatiana of Sayn-Wittgenstein-Berleburg",0
10463904,National Route 1A (Vietnam) routeJunction National Route 1K (Vietnam),1
4628720,Quasieulia class Paganism,0
6199292,"Winnica, Lower Silesian Voivodeship isPartOf Gmina Krotoszyce",1
9027136,John Burns monarch Edward VII,1
3708294,"Aranzazu, Caldas type Lepidoptera",0
7414902,Loch Lomond (band) formerBandMember Trevino Brings Plenty,1
10830355,Fritz d'Orey lastRace 1959 United States Grand Prix,1
7160915,Drinkin' Thing recordLabel RCA Records,1
804199,Dean Bell (cricketer) country England,1
2149204,Geoffrey Cowan child Gabriel Cowan,1
1619313,Arthur Shores birthPlace India,0
1525839,Hasan Hasanov birthPlace Esther Scott,0
1555930,Richard Kilty birthPlace Angelo Castiglioni,0
9584740,Najran SC  Ibrahim Kabie  1 currentMember Ibrahim Kabie,1
9549099,Santos F.C. (South Africa)  Christopher Bergman  1 currentMember Christopher Bergman,1
4771000,Millettia elongistyla order Missouri Route 25,0
9639690,List of Bulgarian football transfers summer 2012  Rangel Abushev  1 currentMember Pittsburgh Pirates,0
5972807,"Bystrzyca, Konin County isPartOf Junior Wells",0
10017640,Falling Out (album) artist Screenwriter,0
5675713,The Girl from Tomorrow genre Time travel,1
476392,Double Impact country United States,1
9424310,Portland Pythons league United States,0
2584574,Male and Female writer Jeanie MacPherson,1
10786729,Vauxhall Firenza engine Vauxhall Firenza  11,1
4325958,Guioa parvifoliola kingdom Plant,1
3872403,Benigno Aquino III residence Quezon City,1
2109868,Robert Harper (Australian politician) party Commonwealth Liberal Party,1
1168019,Nato Vachnadze birthPlace Warsaw,1
7716160,Nuphar pumila division Cho Byung-Kuk,0
5029052,Gymnosporangium clavariiforme family Ulisses F.C.,0
4514826,Rhizodus phylum United States,0
9754385,West Coast Environmental Law regionServed Album,0
5515064,The Way You Look Tonight genre Traditional pop music,1
13361,All the Time in the World (book) author E. L. Doctorow,1
7662137,"Bellengreville, Calvados department Calvados",1
7816627,Poropuntius carinatus genus Poropuntius,1
2802104,Utilities (film) starring Aston Villa F.C.,0
699463,"Upton, Northamptonshire country United Kingdom",1
5657099,Looney Tunes Collector: Alert! genre Action game,1
4738060,Epicephalites class United States,0
1543915,Peter Gration birthPlace Victoria (Australia),1
1958952,Khan Abdul Ghaffar Khan deathPlace David Guetta,0
2241129,Erwin Rauch battle Battle for Brest,1
10812444,"Anclote Key Preserve State Park nearestCity Tarpon Springs, Florida",1
401444,Terence McKenna mainInterest Music download,0
6218960,Kawlin Township isPartOf Sagaing Region,1
9022829,Martin L. Clardy profession List of railroad executives,1
1445372,"Carlton Mellick III birthPlace Addison County, Vermont",0
5774905,TacOps computingPlatform Tokyo Broadcasting System,0
1143426,Antoine Sibierski birthPlace France,1
4196317,Telmatobius colanensis kingdom Animal,1
5535510,Pic Pic genre Puzzle video game,1
4180556,Micrurus tener kingdom Animal,1
57639,Act-Fancer: Cybernetick Hyper Weapon publisher Data East,1
6521769,Masuleh timeZone Iran Standard Time,1
1013236,Frank Newcomb country Kobe Universiade Memorial Stadium,0
5807418,H.E.R.O. computingPlatform Tuzla,0
1259218,Jorge Cota birthPlace Mexico,1
37042,Relentless (Koontz novel) publisher Eurojust  4,0
7153015,Illinois Jacquet recordLabel Epic Records,1
9890364,Miss Susie Slagle's cinematography Charles Lang,1
10297589,"Antonello Cuccureddu managerClub Dickson County, Tennessee",0
293356,I Thought I'd Seen Everything subsequentWork Tonight We Have the Stars,1
10273453,Crusaders of Might and Magic computingInput Gamepad,1
883963,Pamantasan ng Lungsod ng Valenzuela country Philippines,1
3159986,Saharon Shelah knownFor Census-designated place,0
4847385,Bulbophyllum keekee order Tennessee Volunteers football,0
698895,Bardon Mill country France,0
1784024,John Malcolm (professor) birthPlace Halkirk,1
5959763,Mira Road isPartOf Mumbai Suburban district,1
1135356,Steve Allison birthPlace United States,1
2607118,Seven Chances writer Jean Havez,1
4163026,Soyuz TMA-4 previousMission Soyuz TMA-3,1
5442994,Band of Joy genre Blues rock,1
9995400,Ridin' on the Blinds artist Rick Danko,1
10251717,Battle of Bagdoura isPartOfMilitaryConflict Premier League,0
1645885,Miyako Yamaguchi birthPlace Osaka Prefecture,1
10600038,German submarine U-53 (1939) builder Kiel,1
6829196,"Memorial High School (Millville, New Jersey) location New Jersey",1
7318462,Haruka (Tokio song) recordLabel J Storm,1
6908792,Eastwood Field location Rosids,0
7880239,Carychium exiguum binomialAuthority Thomas Say,1
3111529,Denis McDonough almaMater College of Saint Benedict and Saint John's University,1
9817009,AOL Active Virus Shield operatingSystem West Germany,0
4899622,Oxpecker order Passerine,1
1679540,Wesley John birthPlace La Oreja de Van Gogh,0
3300170,Elizabeth Rodriguez occupation Actor,1
9423821,Jaroslav Kristek league Czech Extraliga,1
6048017,"Woodruff, Arizona isPartOf Eatoniellidae",0
3545869,Alta High School (Iowa) type Wattle-eye,0
7928426,Dicoma zeyheri binomialAuthority Boston,0
6747330,Tijuana Sweetheart hometown Meg Tilly,0
1390914,Shane Guthrie birthPlace Public university,0
9934263,Violent Shit III distributor Germany,1
1933280,Hylda Baker deathPlace England,1
1692379,Carl King (CBS recording artist) birthPlace Beckenham,1
5107195,Ulodemis family Tortricinae,1
8621928,Liu Chao (footballer) team Tianjin Songjiang F.C.,1
6769241,NationalField foundedBy Edward Saatchi,1
6448119,Nombela timeZone Central European Time,1
3204221,Bruce P. Crandall award Illya Aleksiyevich,0
9510983,List of Iranian football transfers summer 2010  Misagh Memarzadeh  1 currentMember Misagh Memarzadeh,1
1400417,Veronika Schneider birthPlace Universal Music Group Nashville,0
7416971,The New Jazz Composers Octet formerBandMember Goa,0
7822147,"Big-head dragonet genus Paterson, New Jersey",0
3715551,Kiryandongo District type Falkenbergs FF,0
5890009,"Addington, Oklahoma isPartOf Oklahoma",1
569918,Moulotte country Jacqueline Kennedy Onassis,0
7951959,Daniel Harvey Hill militaryBranch Netherlands,0
1412185,Nia Peeples birthPlace Hollywood,1
6348202,Kyikazet isPartOf Katha District,1
10984639,Umroli railway station servingRailwayLine Western Line (Mumbai Suburban Railway),1
7538978,Traa Daniels associatedMusicalArtist S.A. (corporation),0
187129,This Means War (Tank album) previousWork Drilliidae,0
2538917,I Remember Miles producer Shirley Horn,1
1080595,Drama City language Korean language,1
618662,San Lazzaro di Savena country Italy,1
1428913,Larry Isbell birthPlace Houston,1
2432422,Happy Feet (score) producer John Powell,1
6891398,JW Marriott Kuala Lumpur location Kuala Lumpur,1
10124432,"Choirs of the Eye recordedIn Westfield, Massachusetts",1
9670143,Hucknall Airfield owner Rolls-Royce plc,1
3467805,KBC Advanced Technologies type Public company,1
2044063,"Delma Kollar deathPlace Creswell, Oregon",1
4224165,Scorpaenopsis papuensis kingdom Animal,1
7255673,Solid (Grant Green album) recordLabel Blue Note Records,1
4177591,Cook's rattail kingdom Animal,1
6432466,Kostkova timeZone Tabloid (newspaper format),0
10045822,Because I Love It artist Amerie,1
6426666,"Cut, Alba timeZone Eastern European Summer Time",1
1872266,Lotta Lotass birthPlace Borsheden,1
7629970,Abraham Lubin stateOfOrigin United States,1
9590075,S.C. Freamunde  Vasco Campos  1 currentMember J. T. Tepnapa,0
8326715,Sydney Olympic FC  Brad-Donald Disalvo  1 team Sydney Olympic FC,1
7588553,The Distractions associatedMusicalArtist The Purple Gang (band),1
3232009,Fernando Arrabal occupation Iran Standard Time,0
10463479,U.S. Route 340 in Maryland routeJunction Muse (band),0
7323581,Art of Fighting (band) recordLabel Olympiacos F.C.,0
9267915,Voyagers! company Universal Television,1
3845842,Snabba cash literaryGenre Hardboiled,1
10755687,Ronald Lee Gilman appointer Bill Clinton,1
1901976,Sheila Allen (English actress) deathPlace London,1
9188562,"Milan, Illinois state Dothideomycetes",0
9999882,Catch the Wind (2000 album) artist Donovan,1
35908,Inkheart publisher United Kingdom,1
8264624,Shimizu S-Pulse  Daigo Kobayashi  1 team Mali,0
5513318,Mychal Simonz genre Hindu,0
10652841,"Sharnal Street railway station operatedBy South Eastern Railway, UK",1
1274864,Charles Biro birthPlace New York City,1
9031380,Margorabbia sourceCountry Italy,1
1595402,Yeliar Castro birthPlace Panama City,1
3845990,Once a Hero (novel) literaryGenre Qazvin County,0
1729974,"Yoon Mi-rae birthPlace Portland, Texas",1
7969606,439 Combat Support Squadron militaryBranch Royal Canadian Air Force,1
106157,Ruin Jonny's Bar Mitzvah previousWork Take a Break,1
1358529,Petter Thoresen (ice hockey) birthPlace Norway,1
1448338,Timothy Eaton birthPlace Massachusetts,0
6391515,Djorergou isPartOf Doufelgou,1
6345436,Trzymsze isPartOf Levanger,0
4799931,Ctenochaetus flavicauda order Perciformes,1
2327762,Requiem for a Heavyweight director Ralph Nelson,1
3587286,Lutheran High School West type Mixed-sex education,1
1693572,"Alfred Oliver Pollard birthPlace Wallington, London",1
4894443,Ethmia coscineutis order Brian Selznick,0
4323212,Utricularia kenneallyi kingdom Germany,0
5885365,"Carnation, Oregon isPartOf Canton du Teilleul",0
255788,Dance the Night Away (The Mavericks song) subsequentWork I've Got This Feeling,1
1160311,Nels Cline birthPlace Los Angeles,1
2341458,Flash (1997 film) director Ben Shabalala,0
5304273,Battle of the Yellow Ford commander Henry Bagenal,1
10359168,CKCN-FM programmeFormat Adult contemporary music,1
1863855,James Tarkowski birthPlace New Moston,1
4676020,Canyon Wren class Bird,1
10399127,Revolutionary Workers' Party (Trotskyist) splitFromParty Free Creek (band),0
1807696,"Daniel Bishop Meigs birthPlace Waco, Texas",0
