,query,response
3022805,John S. Bull nationality,United States
10583823,Chlomo locatedInArea,Locris
4819014,Omorgus carinatus order,Beetle
10023910,Out of Payne Comes Love artist,Freda Payne
1671023,Ilona Sojda birthPlace,Kielce
1922958,Pope Soter deathPlace,Rome
3412378,Vin Moore occupation,Vin Moore  1
5366047,Stelsi genre,Electronica
1313177,Trevor Blades birthPlace,England
9961122,Chimera (film) distributor,A+E Networks
5027508,Cupania vernalis family,Sapindaceae
4184050,Larinioides sclopetarius kingdom,Animal
10056106,In Somniphobia artist,Sigh (band)
2510411,Special Forces (38 Special album) producer,Jeff Carlisi
9588154,Shenyang Dongjin F.C.  Lee Kil-Hoon  1 currentMember,Lee Kil-Hoon
2331006,Paper Clip director,Rob Bowman (filmmaker)
9087178,North Grove Street Historic District architecturalStyle,Gothic Revival architecture
2229240,Helmut Lambach battle,Third Battle of Kharkov
3435695,Thalaivasal Vijay occupation,Thalaivasal Vijay  1
6835957,Frogwares location,Dublin
3663327,"Mount Union, Pennsylvania type",Borough (Pennsylvania)
6672505,Bluesberry Jam hometown,United States
9998213,Greatest Hits (Bruce Springsteen album) artist,Bruce Springsteen
525838,The Price of Beauty country,United States
7692872,Aiouea benthamiana division,Flowering plant
4348259,Potentilla rimicola kingdom,Plant
7095930,IC Bus product,School bus
8009481,KIWR city,"Council Bluffs, Iowa"
5617268,Khalil Mutran genre,Translation
1291016,Nathaniel Mendez-Laing birthPlace,England
4173009,Ray spider kingdom,Animal
4393554,Spot-tailed Antwren phylum,Chordate
7219845,Sentimental Journey (Ringo Starr album) recordLabel,EMI
615674,Erik Pausin country,Austria
7590642,Lyndon Needs associatedMusicalArtist,Crazy Cavan and the Rhythm Rockers
3101910,Steve Shannon almaMater,University of Virginia School of Law
6497482,"Hutton Township, Coles County, Illinois timeZone",Central Time Zone (North America)
1436698,Sidney James Day birthPlace,Norfolk
5036055,Mareyopsis family,Acalyphoideae
10862964,Umzimkulu River sourceConfluence,Underberg River
3444153,Klaus Luft occupation,Artedona
1361368,Walter Lange birthPlace,Berlin
9820680,Montessori De Manila province,Metro Manila
3849818,Kali's Child literaryGenre,Hindu studies
7819267,Hildebrandtia macrotympanum genus,Hildebrandtia
3519737,"Napier, West Virginia type",Unincorporated area
8309055,Peter Robinson (footballer) team,Burnley F.C.
8918442,2012 Guangzhou Evergrande F.C. season  Lucas Barrios  1 team,2012 Guangzhou Evergrande F.C. season
10105841,One Love (The Prodigy song) recordedIn,England
3233126,Yoichi Sai occupation,Film director
6657905,Os Paralamas do Sucesso bandMember,Herbert Vianna
7837739,Chamaesphecia staudingeri genus,Chamaesphecia
2874296,The Veteran (TV film) starring,Donald Burda
9354587,Soleternity instrument,Musical keyboard
3690446,Live (Sweetbox album) type,Live album
7894859,Fish Crow binomialAuthority,Alexander Wilson
4918138,Heptapterus order,Catfish
7974094,No. 502 Squadron RAF militaryBranch,Royal Auxiliary Air Force
3819020,Elmvale Acres leaderName,Peter Hume (politician)
8738603,FC Vihren Sandanski  Mario Bachev  1 team,FC Vihren Sandanski
2796000,The Back-up Plan starring,Eric Christian Olsen
10573357,Cornettes de Bise locatedInArea,Valais
10007394,Lynch Mob (album) artist,Lynch Mob (band)
9208680,Feteiras state,Azores
5935192,Krzeszewo isPartOf,Pomeranian Voivodeship
1670929,"Alexander Karl, Duke of Anhalt-Bernburg birthPlace",Anhalt
2079982,Ron Schultz party,Republican Party (United States)
2376334,Descent (2007 film) director,Talia Lugacy
6393749,Baliton isPartOf,Lankaran Rayon
8174550,Al Heist team,Chicago Cubs
4580592,Benthomangelia macra class,Gastropoda
7784407,Misumenoides formosipes genus,Misumenoides
7447706,Ace Hood associatedBand,Rick Ross
4947278,Luyatrechus order,Adephaga
5609300,Surfaces of a Broken Marching Band genre,Intelligent dance music
8388013,Ron Carpenter (defensive lineman) team,Cincinnati Bengals
6392664,Hiwalcha isPartOf,Salyan District
2414399,Basie Jam producer,Norman Granz
1439445,Pierre Lacroix (ice hockey b. 1948) birthPlace,Quebec
7712497,Chresta division,Flowering plant
2977482,Jerry Maguire musicComposer,Nancy Wilson (rock musician)
3483734,Plaquemine Post South type,Newspaper
898032,Chioara River (Lotru) country,Romania
8354283,Justin Miller (footballer) team,Chelmsford City F.C.
5434685,Across America (album) genre,Pop music
7455701,Rob Thomas (musician) associatedBand,Matchbox Twenty
571639,"Longvilliers, Yvelines country",France
3278390,Catherine Namugala occupation,Politician
9821937,Millwoods Christian School province,Alberta
3203425,Wendell Cushing Neville award,Medal of Honor
4678346,Hoary Puffleg class,Bird
1552435,Elizabeth Missing Sewell birthPlace,Isle of Wight
975208,Kotei country,Ghana
9494470,2009 Nagoya Grampus season  Keiji Watanabe  1 currentMember,Keiji Watanabe
10640251,Indiana State Road 5 county,"Huntington County, Indiana"
8085607,Ted Wills statisticLabel,Earned run average
1513850,Hokusai birthPlace,Edo
1319018,Raymond Pitman birthPlace,Hampshire
6528635,Ijdanak timeZone,Iran Standard Time
441435,"Welaka, Florida country",United States
5772251,Truxton II computingPlatform,Arcade game
839920,Ner Dhule country,India
5951785,"Glencoe, Kentucky isPartOf",Kentucky
9846058,Blagdon ceremonialCounty,Somerset
3037511,Edmond Haxhinasto nationality,Albania
10276444,Sesame Street: Once Upon a Monster computingInput,Kinect
5328613,Dark Messiah of Might and Magic developer,Kuju Entertainment
7618760,Stanley White portrayer,Mickey Rourke
1102463,Brunei largestCity,Bandar Seri Begawan
4695945,Raoultella planticola class,Gammaproteobacteria
7869322,Epischnia cinerosalis genus,Epischnia
5453998,Steppenwolf (band) genre,Hard rock
8545019,Ricardo Canales team,Honduras national football team
1446542,Arthur Harrison (footballer) birthPlace,Birmingham
2100674,Trond Giske party,Labour Party (Norway)
2985350,Camp Nowhere musicComposer,David Nessim Lawrence
3157352,Ludwig Wittgenstein knownFor,Picture theory of language
6347795,Zbiersk-Kolonia isPartOf,Gmina Stawiszyn
3143987,Shridhar Ramachandra Gadre field,Quantum chemistry
1000263,Kandekumbura country,Sri Lanka
440708,"Highland Acres, Delaware country",United States
3191215,James M. Logan award,Purple Heart
1311891,James Bull (cricketer) birthPlace,England
4217037,Troides riedeli kingdom,Animal
10102207,Angel Eyes (EP) recordedIn,San Antonio
10495254,Don't Give Up (Island Inspirational All-Stars song) musicalArtist,Kirk Franklin
362474,Chamarandes-Choignes region,Champagne-Ardenne
7216305,Kim (song) recordLabel,Aftermath Entertainment
8511549,F91 Dudelange  Bryan Melisse  1 team,F91 Dudelange
4261286,Fusinus flammulatus kingdom,Animal
2023718,James Ben Ali Haggin deathPlace,"Newport, Rhode Island"
5028155,Gentianella campestris family,Gentianaceae
5721802,Less Deep Inside Keeps genre,Post-hardcore
860623,Chah-e Amiq Shahidjan Mirza country,Iran
7495932,Pete Miser associatedBand,Five Fingers of Funk
5724985,Cold Seeds genre,Indie folk
10655514,"Roy D. Bridges, Jr. selection",List of astronauts by year of selection
548655,Bassan country,France
342805,Ortueri region,Sardinia
1053483,The Adventures of Clint and Mac language,English language
8169481,Yevgeni Kniter formerTeam,HC Metulla
6630512,Small Flowery Miao languageFamily,Hmong language
7158061,Somewhere Between Right and Wrong recordLabel,RCA Records
5505701,Bleed for Me (Dead Kennedys song) genre,Hardcore punk
4995855,Lonchocarpus phlebophyllus family,Fabaceae
2640072,Scream for Help writer,Tom Holland (director)
362895,Connantray-Vaurefroy region,Champagne-Ardenne
2067886,"Margaret of Savoy, Vicereine of Portugal deathPlace",Miranda de Ebro
3674047,Brady Lake (Ohio) type,Kettle (landform)
3641023,Gornji Rujani type,Village
2581289,Snow Trail writer,Akira Kurosawa
9801643,Old Main (Wayne State University) architect,Malcomson and Higginbotham
1112378,David Healy (actor) birthPlace,United States
1421189,Fuat Kalkan birthPlace,West Germany
7565210,John Siomos associatedMusicalArtist,Buzzy Linhart
138663,I Can See Your House from Here previousWork,Breathless (Camel album)
8127730,Arliss Beach formerTeam,Houston Texans
713003,Maidens railway station country,United Kingdom
2470204,Anastasia (soundtrack) producer,Lynn Ahrens
8304162,Duane Darby team,Notts County F.C.
4808456,Apocynum order,Gentianales
6679035,Tegan and Sara hometown,Canada
10661532,Theodore W. Goldin militaryUnit,7th Cavalry Regiment (United States)
10721466,Caliban (moon) discoverer,Hale telescope
88866,Dangerous (Michael Jackson album) previousWork,Bad (album)
5837012,Kamov Ka-226 predecessor,Kamov Ka-26
3270954,Martin Crandall occupation,Musician
481235,God's Little Acre country,United States
3144312,Bruce Conner field,Collage
10787000,"Volkswagen Jetta  Volkswagen Bora A4, Typ 1J  1 engine","Volkswagen Jetta  Volkswagen Bora A4, Typ 1J  1  4"
1091197,The Wrong Birds language,Silent film
6945188,Stadium Municipal d'Albi location,Albi
797270,Bagmore country,England
2214975,George B. Duncan battle,Meuse-Argonne Offensive
10995811,W43CE-D formerBroadcastNetwork,LAT TV
2121572,Burhanuddin Harahap party,Masyumi Party
576887,Tanus country,France
7266314,Superstar (Toy-Box song) recordLabel,Edel AG
424403,Stanley Elkin influenced,Rick Moody
10783213,Chevrolet Impala (fifth generation) bodyStyle,Sedan (automobile)
6830369,"John Rankin House (Brooklyn, New York) location",Brooklyn
2809501,Libertarias starring,Ariadna Gil
8022660,"Santiago High School (Corona, California) city","Corona, California"
10190423,She's Hearing Voices format,Gramophone record
5690671,Dramatiques (Emi Hinouchi album) genre,Urban contemporary
1966088,Waldemar Magunia deathPlace,West Germany
8788153,IK Frej  David Higgs  1 team,IK Frej
2371360,Fantasia 3 director,Eloy de la Iglesia
1179634,Denis Gorbunenko birthPlace,Soviet Union
5811664,Art Academy (video game) computingPlatform,List of DSiWare games and applications
11006206,Giant Baba Memorial Six Man Tag Team Tournament promotion,All Japan Pro Wrestling
628355,Enja Records country,Germany
10248982,Operation New Market isPartOfMilitaryConflict,Iraq under U.S. Military Occupation
5598263,Eternal Silence genre,First-person shooter
6301768,Ha Hoa District isPartOf,Phu Tho province
7054780,CTM (Macau) industry,Telecommunication
5751027,Meteor Mission II genre,Shooter game
10202152,Moonage Daydream format,Single (music)
5933583,"Rose Hill, Lee County, Virginia isPartOf",Virginia
6163923,"Clinton, British Columbia isPartOf",Cariboo
7652966,Sannes department,Vaucluse
7947116,John H. Corcoran militaryBranch,United States Army
1112644,William D. Williamson birthPlace,United States
1652026,Poojappura Ravi birthPlace,Thiruvananthapuram
8950644,Beasdale railway station district,Highland (council area)
9493271,2011 Portland Timbers season  Troy Perkins  1 currentMember,Troy Perkins
2864966,The Wild Party (1975 film) starring,Tiffany Bolling
4194536,Nyctimystes kubori kingdom,Animal
681283,San Pablo Guelatao country,Mexico
10798475,Chevrolet Corvette (C3) engine,Chevrolet Corvette (C3)  19
2456415,Another Grey Area producer,Jack Douglas (record producer)
759578,"Izdebno-Kolonia, Masovian Voivodeship country",Poland
1371653,Alan Rowe birthPlace,New Zealand
4210547,Pleurobema beadleianum kingdom,Animal
5168988,Sassia family,Tonnoidea
8609932,Korean Police FC  Yeom Ki-Hun  1 team,Korean Police FC
4581498,Cochlespira beuteli class,Gastropoda
5768315,Cloud Nine (Kottonmouth Kings album) genre,Punk Rock Hip Hop
2294823,Cedric Wilson successor,George Ennis
7459447,Russell Allen associatedBand,Star One
239136,Fabric 19 subsequentWork,Fabric 20
295507,Rocky Mountain Jam subsequentWork,Join the Band (Little Feat album)
3645095,Dari Char Khajuria type,Village
9343123,Alessandro Cortini instrument,Keyboard instrument
7716302,Potamogeton alpinus division,Flowering plant
5849125,Princess Henriette of Belgium parent,"Prince Philippe, Count of Flanders"
1293720,David Calder (actor) birthPlace,England
2046793,Maurits Coppieters deathPlace,Deinze
9420253,Alexander Drozdetsky league,Kontinental Hockey League
9949797,The Big Bird Cage distributor,New World Pictures
2033439,Jean Bodin deathPlace,Laon
10935379,Kliding associationOfLocalGovernment,Ulmen
6596843,Shwetagun timeZone,Myanmar Standard Time
10412672,Malaysia Federal Route 81 routeStart,Perlis
5362323,Floyd the Locsmif genre,Hip hop
7850458,Ambulyx carycina genus,Ambulyx
10081839,We Are Frank Chickens artist,Frank Chickens
4705376,Caponiidae class,Arachnid
829268,Munderi (Kannur) country,India
3729555,Oak (CTA station) type,Chicago Transit Authority
9627426,FC Brugg  Andrea Del Sole  1 currentMember,Andrea Del Sole
5710017,Bells Break Their Towers genre,Post-rock
5394009,New Zealand Geographic genre,Geography
6213749,Ondjiva isPartOf,Cunene Province
6339816,Cieszkowo Stare isPartOf,Gmina Baboszewo
7147562,I.D. (album) recordLabel,Atlantic Records
347759,Spark Matsunaga region,Hawaii
5596942,Hello (Half Japanese album) genre,Indie rock
768385,"Krukowo, Greater Poland Voivodeship country",Poland
4312581,Mercury (plant) kingdom,Plant
5492251,Neverland (The Mission album) genre,Rock music
6626059,Tawr language languageFamily,Kukish languages
4618435,Anectropis class,Insect
10910832,2000 Football League Third Division play-off Final previousEvent,1999 Football League Third Division play-off Final
7222517,Fisiognomica recordLabel,EMI
6348766,"Mogaung, Mingin isPartOf",Mingin Township
9926020,Vamsi (film) editing,Kotagiri Venkateswara Rao
6985504,Treviso-Istrana Air Base location,Treviso
5606592,Melanie is demented genre,Punk rock
10259447,Ray Lumpp draftTeam,Indianapolis Jets
3561294,You Baby type,Album
6208249,Bukeh Dar isPartOf,Lorestan Province
10096537,Free (Twin Atlantic album) recordedIn,Los Angeles
1335908,Rodrigo Rivera Salazar birthPlace,Colombia
15419,Childhood and Society author,Erik Erikson
6101261,"Granger, Missouri isPartOf","Scotland County, Missouri"
5444207,Have Some Moore: The Best Of Gary Moore genre,Blues rock
7987066,2011 Scottish Cup Final city,Glasgow
6020753,Palazuelos de la Sierra isPartOf,Province of Burgos
7237560,You're Not Sorry recordLabel,Big Machine Records
1565154,Lee Sinnott birthPlace,Staffordshire
7876527,Reddish Hermit binomialAuthority,Carl Linnaeus
10762798,Wind Chimes (song) album,Smile (The Beach Boys album)
10457816,Reid Highway routeJunction,Mitchell Freeway
3579995,Nano-Mugen Compilation 2011 type,Compilation album
5239913,Gymnobela yoshidai family,Raphitomidae
9075459,Beauchamp College gender,Mixed-sex education
4338024,Erigeron petrophilus kingdom,Plant
290359,Get My Drink On subsequentWork,She's a Hottie
2270236,Ata'ollah Mohajerani successor,Ahmad Masjed-Jamei
432565,"Marlboro, Vermont country",United States
4729726,Chery A1 class,Supermini
8595099,Peter Taiye Oladotun team,FK Rudar Pljevlja
7839481,Tritonia insulae genus,Tritonia (gastropod)
1488235,Lorie Kane birthPlace,Charlottetown
7324385,Iran (album) recordLabel,Staalplaat
9088011,"Antrim (Taneytown, Maryland) architecturalStyle",Greek Revival architecture
10860742,Ernst Ruska-Centre head,Rafal E. Dunin-Borkowski
2398714,Whenever God Shines His Light producer,Van Morrison
5900780,"Moose Lake Township, Beltrami County, Minnesota isPartOf",Minnesota
6620095,Gayil language spokenIn,South Omotic languages
5476494,I'm New Here genre,Folk music
10535139,Want To musicalBand,Sugarland
2858656,2006 MuchMusic Video Awards starring,Leah Miller
2450871,Someday (I Will Understand) producer,Guy Sigsworth
4261501,Fusus steneus kingdom,Animal
4542034,Ormocarpopsis mandrarensis class,Eudicots
7630372,Steve Chappell stateOfOrigin,United States
1153438,Garry Ayre birthPlace,Canada
149345,Dawn (Mount Eerie album) previousWork,Lost Wisdom
6308803,Souroungou isPartOf,Gnagna Province
2322309,"Carry On, Hawkeye director",Jackie Cooper
2226239,North Irish Horse battle,2003 invasion of Iraq
1192930,Todd Sharpville birthPlace,London
10396758,KXPO sisterStation,KAUJ
4374609,Hemiphractus phylum,Chordate
7221504,Un sol recordLabel,EMI
5297853,Battle of Tetovo commander,Boris Trajkovski
2604680,Gossip Folks writer,Timbaland
2148523,Louis-Arthur Giroux child,Gabrielle Bertrand
4401354,Simolestes phylum,Chordate
7801208,Tailspot lanternshark genus,Etmopterus
3250593,Sergio Noja Noseda occupation,List of essayists
5377411,Rani Taj genre,Hip hop music
4724446,Lexus ES (XV40) class,Mid-size car
9915052,Miami Blues editing,Craig McKay (film editor)
6876203,Bingley Music Live location,Bingley
10542003,Inside Out (Culture Beat song) musicalBand,Culture Beat
6799994,Allersberg (Rothsee) station location,Bavaria
10482621,In Joy and Sorrow musicalArtist,HIM (Finnish band)
4176230,Thiaridae kingdom,Animal
6820972,Gamgul location,India
9723521,XHLAT-TV owningCompany,TV Azteca
5650705,Ronny Jordan genre,Acid jazz
2860306,The Lure of the Sawdust starring,John Steppling
7237710,Masters of Reality recordLabel,Chrysalis Records
9714517,"Herbert Gladstone, 1st Viscount Gladstone primeMinister",H. H. Asquith
10649808,Oppama Station operatedBy,Keikyu
2152245,Anthony Jerome Griffin religion,Catholic Church
10472715,Whole Lot of Leavin' musicalArtist,Bon Jovi
2102363,C. Ramaswamy Mudaliar party,Indian National Congress
4266734,Amalda ponderi kingdom,Animal
982339,"Potok, Nazarje country",Slovenia
6711998,Parni Valjak hometown,Croatia
5235632,Rhinodia family,Caberini
2311079,Larry Tanimoto successor,Lorraine Inouye
2191434,Peter Frantz battle,World War II
6956906,Newville Historic District location,"Newville, Pennsylvania"
1260952,Dimitris Anakoglou birthPlace,Greece
10300415,Isa Baytiyev managerClub,FC Terek Grozny
4253665,Hypsopygia olinalis kingdom,Animal
2004006,Harry McCaffery deathPlace,"St. Louis, Missouri"
1177300,Ruslan Kambolov birthPlace,Soviet Union
377449,St. John's Regional Medical Center (Missouri) region,"Joplin, Missouri"
928743,CTV General country,Taiwan
7019317,SMA Solar Technology keyPerson,Chairman
7635628,Jon Willis stateOfOrigin,United Kingdom
1949584,Sybil Leonard Armes deathPlace,Texas
8988512,Cimbrina River district,Suceava County
7180883,Boy Like Me recordLabel,Warner Bros. Records
6906775,Furka Cogwheel Steam Railway location,Valais
6555287,"Clinton, Connecticut timeZone",Eastern Daylight Time
8975238,Bindlach district,Bayreuth (district)
6602645,"Fono, Togo timeZone",Coordinated Universal Time
10050720,We All Know Who We Are artist,Cameo (band)
10455734,Washington State Route 516 routeJunction,Interstate 5 in Washington
2840232,She's the Sheriff starring,Lou Richards (actor)
1184957,Roberto Cardinale birthPlace,Italy
5385589,Arash (entertainer) genre,Dance music
7246902,Lit (band) recordLabel,Megaforce Records
2416306,Wouldn't I Be Someone producer,Robin Gibb
6713742,Auburn (singer) hometown,Minnesota
6912853,Cemex location,Monterrey
6793853,Frankfurt West station location,Germany
4539669,Allamanda puberula class,Eudicots
9044884,Keya Paha River riverMouth,"Boyd County, Nebraska"
324408,Saldaga subsequentWork,Classic Odyssey
8120155,Joe Thomas (American football) formerTeam,Cleveland Browns
7268286,High Collar Girl recordLabel,Yamaha Corporation
7489797,Locksmith (rapper) associatedBand,EA-Ski
8546314,Chase Hilgenbrinck team,CD Huachipato
6260458,Bougaribaya isPartOf,Kayes Region
3632014,Bobrownik type,Village
806302,Clean Feed Records country,Portugal
2023210,Michael I of Wallachia deathPlace,Wallachia
5540832,Nutbush City Limits genre,Rock and roll
3568624,Bert Jansch (album) type,Album
8399907,Barry Ryan (footballer) team,Shamrock Rovers F.C.
1415837,Ivan Kostov birthPlace,Sofia
7797152,Xylophanes isaon genus,Xylophanes
6887835,The Beautiful Music location,Ottawa
4560552,Derris robusta class,Eudicots
214031,Flying Without Wings  Karaoke  1 subsequentWork,Coast to Coast (Westlife album)
6537998,"Hill, New Hampshire timeZone",Eastern Time Zone (North America)
5167515,Bulinus succinoides family,Planorboidea
6822603,South Florida Military College location,Florida
10448536,U.S. Route 6 in Colorado routeJunction,"Commerce City, Colorado"
202166,Resolution (Hamiet Bluiett album) previousWork,Birthright (Hamiet Bluiett album)
2698244,Two Mafiosi Against Goldfinger writer,Marcello Ciorciolini
5418991,EJay Day genre,Pop music
3560881,Encryption (album) type,Album
6807653,Esse stoves location,United Kingdom
4806917,Vitex cooperi order,Lamiales
3712736,Frome Community College type,Community school
3722394,"Aberdeen Parish, New Brunswick type",List of parishes in New Brunswick
8531000,Giorgos Paligiorgos team,AEP Iraklis F.C.
8341731,Carlo Polli team,FC Locarno
6299882,Hlevni Vrh isPartOf,Inner Carniola
2727998,Madonna: Truth or Dare starring,Madonna (entertainer)
8567230,IK Oddevold  Jonathan Erlandsson  1 team,IK Oddevold
3833349,The Healthy Dead literaryGenre,Fantasy
581111,"Walden, Ontario country",Canada
10777132,Capriglia Irpina saint,San Nicola di Bari
6941735,Mt. Moriah Baptist Church location,"Middlesboro, Kentucky"
6383310,Puhatu isPartOf,Illuka Parish
2419645,Who Says You Can't Go Home producer,Richie Sambora
8444969,Al-Arabi SC (Qatar)  Johar Al Kaabi  1 team,Al-Arabi SC (Qatar)
6386748,Narenga isPartOf,Ancuabe District
1579882,Ahmed Khenchil birthPlace,Tunisia
9945798,Cicak Man (film series) distributor,Singapore
7438754,Di'Anno associatedBand,Def Leppard
8654149,Serghei Covalciuc team,FC Karpaty Lviv
5502928,U-KISS genre,Dance-pop
2731600,The Forbidden Street starring,Maureen O'Hara
5327691,Hello Kitty: Happy Party Pals developer,Webfoot Technologies
9740615,Gmina Zgorzelec part,"Kostrzyna, Lower Silesian Voivodeship"
4392815,Slaty Gnateater phylum,Chordate
7417135,Hugh McDowell associatedBand,Asia
7004909,Tai Po Methodist School location,Nevada National Security Site
2842165,Desperate Remedies (film) starring,Jennifer Ward-Lealand
2163172,Osama bin Laden religion,Sunni Islam
3292341,Susannah Corbett occupation,Actor
4240388,Mimaplasta kingdom,Animal
2434406,The Great Locomotive Chase producer,Lawrence Edward Watkin
68566,Warface publisher,Tencent Holdings
7692997,Amitostigma tetralobum division,Flowering plant
10128191,A Call to Us All recordedIn,Dave's Room
3599822,Bogoria Dolna type,Village
3303687,Nick Cannon occupation,Record producer
4507642,Nemophora chionites phylum,Arthropod
816165,Mandaguari country,Brazil
3810466,Federated States of Micronesia leaderName,Manny Mori
9001001,Academy of Richmond County district,Richmond County School System
2232703,Robert H. Hatton battle,Battle of Seven Pines
679252,Girvan country,Scotland
4325876,Greigia sodiroana kingdom,Plant
1251334,Ian Jack birthPlace,Scotland
7729244,Subbaromyces division,Ascomycota
7562615,John Darnielle associatedMusicalArtist,The Bloody Hawaiians
7876138,Xanthium strumarium binomialAuthority,Carl Linnaeus
1294460,Frank Launder birthPlace,England
8122705,Reto Von Arx formerTeam,Chicago Blackhawks
3393860,Anthony Curtis (character) occupation,Butcher
1959930,Manfred Mayrhofer deathPlace,Vienna
1589169,Sanjiva Weerawarana birthPlace,Sri Lanka
3049912,Stephen Williams (politician) nationality,United Kingdom
2530325,Street Value producer,The Stalin
3686718,"Olive Township, Meigs County, Ohio type",Township (United States)
2615217,I'm Your Captain (Closer to Home) writer,Mark Farner
9286869,Ukrainian Artists Society of Australia leaderFunction,Ukrainian Artists Society of Australia  1
3795307,Eugen Filotti restingPlace,Bellu cemetery
7431789,Demons (band) associatedBand,The Velvet Underground
9092788,"St Nicolas' Church, Shoreham-by-Sea architecturalStyle",Norman architecture
994758,Mornag country,Tunisia
3099636,Mary C. Morgan almaMater,New York University School of Law
10359639,WWDV programmeFormat,Classic rock
5151045,Streptomyces caespitosus family,Streptomycetaceae
7180444,Shatter'd recordLabel,Warner Bros. Records
3521899,"Greer, Idaho type",Unincorporated area
7265281,Paranoid (Jonas Brothers song) recordLabel,Hollywood Records
6117655,Taigu County isPartOf,Shanxi
2335171,Jaws: The Revenge director,Joseph Sargent
7710787,Bulbophyllum teysmannii division,Flowering plant
9673769,UBC Loop owner,TransLink (British Columbia)
8205805,Dick Todd (American football) team,Washington Redskins
390008,Kevin Lyons region,Division of Darwin
518851,"Loraine, California country",United States
7382072,TVA Architects locationCountry,United States
2114573,Adego Erhiawarie Eferakeya party,People's Democratic Party (Nigeria)
2705590,In Old Cheyenne (1941 film) writer,Olive Cooper
6600314,Ica District timeZone,Time in Peru
3068707,Rieko Matsuura nationality,Japanese people
2004506,Albert Harrison (footballer) deathPlace,Staffordshire
2069416,Chaudhry Naseer Ahmad Malhi deathPlace,Baddomalhi
883920,Kung Tayo'y Magkakalayo country,Philippines
8156872,Mark Tookey formerTeam,South Queensland Crushers
10143397,The Lazarus Man network,CBS
4555916,Pterygopappus class,Eudicots
6319973,Nyinahin isPartOf,Atwima Mponua District
4763617,Grindelia camporum order,Asterales
4857672,Poecilmitis pan order,Lepidoptera
315347,Bellator Fighting Championships: Season One subsequentWork,Bellator Fighting Championships: Season Two
6763897,Cognizant Technology Solutions foundedBy,Kumar Mahadeva
3446841,Margaret Tarrant occupation,Margaret Tarrant  2
4840579,Gynocardia odorata order,Malpighiales
4478431,Tinthia phylum,Arthropod
425342,ALGOL 60 influenced,Agena (programming language)
10497422,Mic Checka musicalArtist,Das EFX
3686167,"Green Isle Township, Sibley County, Minnesota type",Township (United States)
9272661,Beauty and the Geek company,Fox 21 (production company)
7622771,Minor Elves in Shannara  Rustin Apt  1 firstAppearance,First King of Shannara
4323902,Anthurium ceratiinum kingdom,Plant
4289277,Coleolissus kingdom,Animal
5113855,Chicoreus litos family,Muricoidea
108630,Meisterwerk 1 previousWork,The Light at the End of the World (My Dying Bride album)
10220660,Teenage Love Affair format,Music download
4765761,Tetramolopium rockii order,Asterales
5542722,Fool's Paradise (The Head Cat album) genre,Rockabilly
5681966,Todd Smith (album) genre,East Coast hip hop
9161474,Applegate River sourcePlace,Siskiyou Mountains
152387,When the Sun Goes Down (Kenny Chesney album) previousWork,All I Want for Christmas Is a Real Good Tan
7183040,Vegas (Vegas album) recordLabel,BMG Rights Management
10082608,List of Shuffle! albums  Drama Series FILE.02: Nerine  1 artist,Haruka Nagami
1649743,Larry Fuller (American football) birthPlace,"Tupper Lake (village), New York"
2431383,Firstborn (film) producer,Tony Thomas (producer)
4526259,Red-necked wallaby class,Mammal
1466628,George Sutton (boxer) birthPlace,Cardiff
9448645,Hellas Verona F.C.  Panagiotis Tachtsidis  1 currentMember,Panagiotis Tachtsidis
9856934,4th Fighter Wing notableCommander,Chuck Yeager
9207026,"Ruston, Louisiana state",Louisiana
2210480,Singapore Artillery battle,Operation Enduring Freedom
2933420,The Alive and the Dead starring,Kirill Lavrov
6288999,"Karwowo, Kolno County isPartOf",Kolno County
41427,David Robinson's Supreme Court publisher,Sega
3228161,Scot McFadyen award,2010 in film
5118148,Callionymus martinae family,Dragonet
2894247,Tokyo Playboy Club starring,Ken Mitsuishi
2827341,Harakiri (1962 film) starring,Shima Iwashita
10721671,13259 Bhat discoverer,Lincoln Near-Earth Asteroid Research
5907550,"Mountville, South Carolina isPartOf",South Carolina
5261063,Distant Star mediaType,Paperback
2238848,Kampfgeschwader 26 battle,Invasion of Yugoslavia
9948429,Kill the Irishman distributor,Anchor Bay Entertainment
10022864,Return to Forever: The Anthology artist,Return to Forever
540970,"Saint-Sylvain, Calvados country",France
3833170,The Malloreon  King of the Murgos  1 literaryGenre,Fantasy
8095422,Bryan Eversgerd formerTeam,St. Louis Cardinals
3244004,Donal MacIntyre occupation,Journalist
7770325,Panulirus brunneiflagellum genus,Panulirus
5873586,"Guthrie, California isPartOf",California
6032966,"Austerlitz, Netherlands isPartOf",Utrecht (province)
3824413,"Enix, Spain leaderName",Luis Francisco Paniagua Tortosa
8464374,Matteo Gianello team,Atletico Roma F.C.
3731108,DKNY type,LVMH
5730428,Down in New Orleans genre,Gospel
9667455,Albani Brewery owner,Royal Unibrew
7163674,Deadlines (Strawbs album) recordLabel,Arista Records
9721325,KUVI-DT owningCompany,Univision
2625648,Step by Step (Annie Lennox song)  Step by Step  1 writer,Annie Lennox
9063742,Tank Mark VIII origin,United Kingdom
10803259,Washington Park Court District maintainedBy,Chicago
5195065,Speightiidae family,Hypsogastropoda
438343,"Snead, Alabama country",United States
7880274,Eastern Amberwing binomialAuthority,Thomas Say
7088088,Domino's Pizza Enterprises product,Pizza
363672,Bouafles region,Upper Normandy
